clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
1.240000e-05,1.800000e-07,33,'1',343,'1'
1.240000e-05,1.850000e-07,33,'1',334,'1'
1.240000e-05,1.900000e-07,32,'1',325,'1'
1.240000e-05,1.950000e-07,31,'1',317,'1'
1.240000e-05,2.000000e-07,30,'1',309,'1'
1.240000e-05,2.050000e-07,29,'1',302,'1'
1.240000e-05,2.100000e-07,28,'1',295,'1'
1.240000e-05,2.150000e-07,28,'1',287,'1'
1.240000e-05,2.200000e-07,27,'1',281,'1'
1.240000e-05,2.250000e-07,27,'1',275,'1'
1.240000e-05,2.300000e-07,26,'1',269,'1'
1.240000e-05,2.350000e-07,26,'1',262,'1'
1.240000e-05,2.400000e-07,25,'1',257,'0'
1.240000e-05,2.450000e-07,24,'1',252,'0'
1.240000e-05,2.500000e-07,24,'1',247,'0'
1.240000e-05,2.550000e-07,24,'1',242,'0'
1.240000e-05,2.600000e-07,23,'1',237,'0'
1.240000e-05,2.650000e-07,22,'1',233,'0'
1.240000e-05,2.700000e-07,22,'1',229,'1'
1.240000e-05,2.750000e-07,22,'1',224,'1'
1.240000e-05,2.800000e-07,22,'1',220,'1'
1.240000e-05,2.850000e-07,21,'0',216,'0'
1.240000e-05,2.900000e-07,20,'0',213,'0'
1.240000e-05,2.950000e-07,20,'0',210,'0'
1.240000e-05,3.000000e-07,20,'0',206,'0'
1.240000e-05,3.050000e-07,19,'0',202,'0'
1.240000e-05,3.100000e-07,19,'0',199,'0'
1.240000e-05,3.150000e-07,19,'0',196,'0'
1.240000e-05,3.200000e-07,18,'0',193,'0'
1.240000e-05,3.250000e-07,18,'0',189,'0'
1.240000e-05,3.300000e-07,18,'1',187,'0'
1.240000e-05,3.350000e-07,18,'1',184,'0'
1.240000e-05,3.390000e-07,17,'1',182,'0'
1.240000e-05,3.450000e-07,17,'1',179,'1'
1.240000e-05,3.500000e-07,17,'1',176,'1'
1.240000e-05,3.550000e-07,17,'1',174,'1'
1.240000e-05,3.600000e-07,16,'1',171,'0'
1.240000e-05,3.650000e-07,16,'1',168,'0'
1.240000e-05,3.700000e-07,16,'1',166,'0'
1.240000e-05,3.750000e-07,15,'1',165,'0'
1.240000e-05,3.800000e-07,16,'1',162,'0'
1.240000e-05,3.850000e-07,15,'1',160,'0'
1.240000e-05,3.900000e-07,15,'1',158,'0'
1.240000e-05,3.950000e-07,15,'1',156,'0'
1.240000e-05,4.000000e-07,14,'1',154,'0'
1.260000e-05,1.000000e-07,62,'1',629,'1'
1.260000e-05,1.050000e-07,59,'1',599,'1'
1.260000e-05,1.090000e-07,56,'1',571,'1'
1.260000e-05,1.140000e-07,54,'1',547,'1'
1.260000e-05,1.200000e-07,52,'1',524,'1'
1.260000e-05,1.250000e-07,49,'1',503,'1'
1.260000e-05,1.300000e-07,47,'1',484,'1'
1.260000e-05,1.350000e-07,46,'1',466,'1'
1.260000e-05,1.400000e-07,44,'1',449,'1'
1.260000e-05,1.450000e-07,42,'1',433,'1'
1.260000e-05,1.500000e-07,41,'1',419,'1'
1.260000e-05,1.550000e-07,40,'1',405,'1'
1.260000e-05,1.600000e-07,38,'1',393,'1'
1.260000e-05,1.640000e-07,37,'1',381,'1'
1.260000e-05,1.690000e-07,36,'1',369,'1'
1.260000e-05,1.750000e-07,35,'1',359,'1'
1.260000e-05,1.800000e-07,34,'1',349,'1'
1.260000e-05,1.850000e-07,33,'1',340,'1'
1.260000e-05,1.900000e-07,32,'1',330,'1'
1.260000e-05,1.950000e-07,31,'1',322,'1'
1.260000e-05,2.000000e-07,30,'1',314,'1'
1.260000e-05,2.050000e-07,29,'1',306,'1'
1.260000e-05,2.100000e-07,29,'1',299,'1'
1.260000e-05,2.150000e-07,28,'1',292,'1'
1.260000e-05,2.200000e-07,28,'1',285,'1'
1.260000e-05,2.250000e-07,27,'1',279,'1'
1.260000e-05,2.300000e-07,27,'1',273,'1'
1.260000e-05,2.350000e-07,26,'1',267,'1'
1.260000e-05,2.400000e-07,25,'1',262,'1'
1.260000e-05,2.450000e-07,25,'1',256,'0'
1.260000e-05,2.500000e-07,25,'1',251,'0'
1.260000e-05,2.550000e-07,23,'1',246,'0'
1.260000e-05,2.600000e-07,23,'1',241,'1'
1.260000e-05,2.650000e-07,23,'1',237,'0'
1.260000e-05,2.700000e-07,22,'1',232,'0'
1.260000e-05,2.750000e-07,22,'0',228,'0'
1.260000e-05,2.800000e-07,21,'1',224,'1'
1.260000e-05,2.850000e-07,21,'0',220,'0'
1.260000e-05,2.900000e-07,21,'0',217,'0'
1.260000e-05,2.950000e-07,21,'0',213,'0'
1.260000e-05,3.000000e-07,20,'0',209,'0'
1.260000e-05,3.050000e-07,19,'0',205,'0'
1.260000e-05,3.100000e-07,19,'0',202,'0'
1.260000e-05,3.150000e-07,19,'1',199,'1'
1.260000e-05,3.200000e-07,19,'0',195,'0'
1.260000e-05,3.250000e-07,18,'0',193,'0'
1.260000e-05,3.300000e-07,18,'0',190,'0'
1.260000e-05,3.350000e-07,18,'1',187,'1'
1.260000e-05,3.390000e-07,18,'1',184,'0'
1.260000e-05,3.450000e-07,17,'1',182,'0'
1.260000e-05,3.500000e-07,17,'1',179,'0'
1.260000e-05,3.550000e-07,17,'1',176,'1'
1.260000e-05,3.600000e-07,17,'1',174,'0'
1.260000e-05,3.650000e-07,16,'1',172,'0'
1.260000e-05,3.700000e-07,16,'1',169,'1'
1.260000e-05,3.750000e-07,16,'1',167,'0'
1.260000e-05,3.800000e-07,16,'1',165,'0'
1.260000e-05,3.850000e-07,15,'1',162,'0'
1.260000e-05,3.900000e-07,15,'1',161,'1'
1.260000e-05,3.950000e-07,15,'1',158,'0'
1.260000e-05,4.000000e-07,15,'1',156,'0'
1.280000e-05,1.000000e-07,63,'1',639,'1'
1.280000e-05,1.050000e-07,60,'1',608,'1'
1.280000e-05,1.090000e-07,57,'1',581,'1'
1.280000e-05,1.140000e-07,55,'1',556,'1'
1.280000e-05,1.200000e-07,52,'1',533,'1'
1.280000e-05,1.250000e-07,50,'1',511,'1'
1.280000e-05,1.300000e-07,49,'1',491,'1'
1.280000e-05,1.350000e-07,47,'1',473,'1'
1.280000e-05,1.400000e-07,45,'1',456,'1'
1.280000e-05,1.450000e-07,43,'1',440,'1'
1.280000e-05,1.500000e-07,41,'1',426,'1'
1.280000e-05,1.550000e-07,41,'1',412,'1'
1.280000e-05,1.600000e-07,39,'1',399,'1'
1.280000e-05,1.640000e-07,38,'1',387,'1'
1.280000e-05,1.690000e-07,36,'1',376,'1'
1.280000e-05,1.750000e-07,35,'1',364,'1'
1.280000e-05,1.800000e-07,35,'1',355,'1'
1.280000e-05,1.850000e-07,34,'1',344,'1'
1.280000e-05,1.900000e-07,33,'1',335,'1'
1.280000e-05,1.950000e-07,32,'1',327,'1'
1.280000e-05,2.000000e-07,31,'1',319,'1'
1.280000e-05,2.050000e-07,30,'1',311,'1'
1.280000e-05,2.100000e-07,30,'1',303,'1'
1.280000e-05,2.150000e-07,29,'1',297,'1'
1.280000e-05,2.200000e-07,28,'1',290,'1'
1.280000e-05,2.250000e-07,28,'1',284,'1'
1.280000e-05,2.300000e-07,27,'1',277,'1'
1.280000e-05,2.350000e-07,26,'1',272,'1'
1.280000e-05,2.400000e-07,26,'1',266,'1'
1.280000e-05,2.450000e-07,25,'1',260,'1'
1.280000e-05,2.500000e-07,25,'1',255,'0'
1.280000e-05,2.550000e-07,24,'1',249,'0'
1.280000e-05,2.600000e-07,24,'1',245,'0'
1.280000e-05,2.650000e-07,23,'1',240,'0'
1.280000e-05,2.700000e-07,23,'1',236,'1'
1.280000e-05,2.750000e-07,22,'1',231,'0'
1.280000e-05,2.800000e-07,22,'0',228,'0'
1.280000e-05,2.850000e-07,22,'1',223,'1'
1.280000e-05,2.900000e-07,22,'0',220,'0'
1.280000e-05,2.950000e-07,20,'0',216,'0'
1.280000e-05,3.000000e-07,20,'0',212,'0'
1.280000e-05,3.050000e-07,20,'0',209,'0'
1.280000e-05,3.100000e-07,19,'1',205,'1'
1.280000e-05,3.150000e-07,19,'0',202,'0'
1.280000e-05,3.200000e-07,19,'0',199,'0'
1.280000e-05,3.250000e-07,19,'1',196,'1'
1.280000e-05,3.300000e-07,18,'0',193,'0'
1.280000e-05,3.350000e-07,18,'0',190,'0'
1.280000e-05,3.390000e-07,18,'1',187,'0'
1.280000e-05,3.450000e-07,18,'1',185,'0'
1.280000e-05,3.500000e-07,17,'1',182,'1'
1.280000e-05,3.550000e-07,17,'1',179,'0'
1.280000e-05,3.600000e-07,16,'1',177,'0'
1.280000e-05,3.650000e-07,16,'1',175,'1'
1.280000e-05,3.700000e-07,16,'1',172,'0'
1.280000e-05,3.750000e-07,16,'1',170,'0'
1.280000e-05,3.800000e-07,15,'1',168,'0'
1.280000e-05,3.850000e-07,16,'1',166,'0'
1.280000e-05,3.900000e-07,16,'1',164,'1'
1.280000e-05,3.950000e-07,16,'1',161,'0'
1.280000e-05,4.000000e-07,15,'1',159,'0'
1.300000e-05,1.000000e-07,64,'1',649,'1'
1.300000e-05,1.050000e-07,61,'1',618,'1'
1.300000e-05,1.090000e-07,58,'1',590,'1'
1.300000e-05,1.140000e-07,56,'1',564,'1'
1.300000e-05,1.200000e-07,53,'1',540,'1'
1.300000e-05,1.250000e-07,51,'1',519,'1'
1.300000e-05,1.300000e-07,49,'1',499,'1'
1.300000e-05,1.350000e-07,47,'1',480,'1'
1.300000e-05,1.400000e-07,46,'1',463,'1'
1.300000e-05,1.450000e-07,44,'1',447,'1'
1.300000e-05,1.500000e-07,43,'1',432,'1'
1.300000e-05,1.550000e-07,41,'1',418,'1'
1.300000e-05,1.600000e-07,40,'1',405,'1'
1.300000e-05,1.640000e-07,39,'1',393,'1'
1.300000e-05,1.690000e-07,38,'1',381,'1'
1.300000e-05,1.750000e-07,36,'1',370,'1'
1.300000e-05,1.800000e-07,35,'1',360,'1'
1.300000e-05,1.850000e-07,34,'1',350,'1'
1.300000e-05,1.900000e-07,34,'1',341,'1'
1.300000e-05,1.950000e-07,32,'1',332,'1'
1.300000e-05,2.000000e-07,31,'1',324,'1'
1.300000e-05,2.050000e-07,30,'1',316,'1'
1.300000e-05,2.100000e-07,30,'1',309,'1'
1.300000e-05,2.150000e-07,29,'1',301,'1'
1.300000e-05,2.200000e-07,29,'1',294,'1'
1.300000e-05,2.250000e-07,28,'1',288,'1'
1.300000e-05,2.300000e-07,27,'1',282,'1'
1.300000e-05,2.350000e-07,27,'1',276,'1'
1.300000e-05,2.400000e-07,26,'1',270,'1'
1.300000e-05,2.450000e-07,26,'1',264,'1'
1.300000e-05,2.500000e-07,25,'1',259,'1'
1.300000e-05,2.550000e-07,24,'1',254,'1'
1.300000e-05,2.600000e-07,24,'1',249,'1'
1.300000e-05,2.650000e-07,24,'1',244,'1'
1.300000e-05,2.700000e-07,23,'1',240,'1'
1.300000e-05,2.750000e-07,22,'1',236,'1'
1.300000e-05,2.800000e-07,22,'1',231,'1'
1.300000e-05,2.850000e-07,21,'1',227,'1'
1.300000e-05,2.900000e-07,21,'1',223,'1'
1.300000e-05,2.950000e-07,21,'1',219,'1'
1.300000e-05,3.000000e-07,20,'1',216,'1'
1.300000e-05,3.050000e-07,21,'1',212,'1'
1.300000e-05,3.100000e-07,20,'1',209,'1'
1.300000e-05,3.150000e-07,20,'1',205,'1'
1.300000e-05,3.200000e-07,19,'1',202,'1'
1.300000e-05,3.250000e-07,19,'1',199,'1'
1.300000e-05,3.300000e-07,19,'1',196,'1'
1.300000e-05,3.350000e-07,18,'1',193,'1'
1.300000e-05,3.390000e-07,18,'1',190,'1'
1.300000e-05,3.450000e-07,18,'1',187,'1'
1.300000e-05,3.500000e-07,18,'1',185,'1'
1.300000e-05,3.550000e-07,17,'1',182,'1'
1.300000e-05,3.600000e-07,17,'1',179,'1'
1.300000e-05,3.650000e-07,17,'1',177,'1'
1.300000e-05,3.700000e-07,17,'1',175,'1'
1.300000e-05,3.750000e-07,16,'1',172,'1'
1.300000e-05,3.800000e-07,17,'1',170,'1'
1.300000e-05,3.850000e-07,16,'1',168,'1'
1.300000e-05,3.900000e-07,15,'1',165,'1'
1.300000e-05,3.950000e-07,16,'1',164,'1'
1.300000e-05,4.000000e-07,16,'1',162,'1'
1.320000e-05,1.000000e-07,65,'1',659,'1'
1.320000e-05,1.050000e-07,62,'1',627,'1'
1.320000e-05,1.090000e-07,59,'1',599,'1'
1.320000e-05,1.140000e-07,57,'1',573,'1'
1.320000e-05,1.200000e-07,54,'1',549,'1'
1.320000e-05,1.250000e-07,51,'1',527,'1'
1.320000e-05,1.300000e-07,50,'1',507,'1'
1.320000e-05,1.350000e-07,47,'1',488,'1'
1.320000e-05,1.400000e-07,46,'1',470,'1'
1.320000e-05,1.450000e-07,45,'1',454,'1'
1.320000e-05,1.500000e-07,43,'1',439,'1'
1.320000e-05,1.550000e-07,41,'1',425,'1'
1.320000e-05,1.600000e-07,41,'1',411,'1'
1.320000e-05,1.640000e-07,39,'1',399,'1'
1.320000e-05,1.690000e-07,37,'1',387,'1'
1.320000e-05,1.750000e-07,37,'1',376,'1'
1.320000e-05,1.800000e-07,36,'1',366,'1'
1.320000e-05,1.850000e-07,34,'1',356,'1'
1.320000e-05,1.900000e-07,33,'1',347,'1'
1.320000e-05,1.950000e-07,33,'1',337,'1'
1.320000e-05,2.000000e-07,32,'1',329,'1'
1.320000e-05,2.050000e-07,31,'1',321,'1'
1.320000e-05,2.100000e-07,30,'1',313,'1'
1.320000e-05,2.150000e-07,29,'1',306,'1'
1.320000e-05,2.200000e-07,29,'1',299,'1'
1.320000e-05,2.250000e-07,28,'1',292,'1'
1.320000e-05,2.300000e-07,28,'1',286,'1'
1.320000e-05,2.350000e-07,28,'1',280,'1'
1.320000e-05,2.400000e-07,26,'1',274,'1'
1.320000e-05,2.450000e-07,26,'1',268,'1'
1.320000e-05,2.500000e-07,25,'1',263,'1'
1.320000e-05,2.550000e-07,25,'1',258,'0'
1.320000e-05,2.600000e-07,24,'1',253,'0'
1.320000e-05,2.650000e-07,24,'1',248,'1'
1.320000e-05,2.700000e-07,24,'1',243,'0'
1.320000e-05,2.750000e-07,23,'1',239,'0'
1.320000e-05,2.800000e-07,23,'1',235,'0'
1.320000e-05,2.850000e-07,22,'1',231,'0'
1.320000e-05,2.900000e-07,22,'1',226,'1'
1.320000e-05,2.950000e-07,21,'0',222,'0'
1.320000e-05,3.000000e-07,21,'0',219,'0'
1.320000e-05,3.050000e-07,20,'0',215,'0'
1.320000e-05,3.100000e-07,20,'0',212,'0'
1.320000e-05,3.150000e-07,20,'1',209,'1'
1.320000e-05,3.200000e-07,20,'0',205,'0'
1.320000e-05,3.250000e-07,20,'0',202,'0'
1.320000e-05,3.300000e-07,19,'1',199,'1'
1.320000e-05,3.350000e-07,19,'0',196,'0'
1.320000e-05,3.390000e-07,18,'1',194,'1'
1.320000e-05,3.450000e-07,18,'0',190,'0'
1.320000e-05,3.500000e-07,18,'1',187,'0'
1.320000e-05,3.550000e-07,17,'1',185,'1'
1.320000e-05,3.600000e-07,17,'1',182,'0'
1.320000e-05,3.650000e-07,17,'1',180,'0'
1.320000e-05,3.700000e-07,17,'1',178,'0'
1.320000e-05,3.750000e-07,16,'1',175,'0'
1.320000e-05,3.800000e-07,17,'1',172,'1'
1.320000e-05,3.850000e-07,16,'1',170,'0'
1.320000e-05,3.900000e-07,16,'1',168,'0'
1.320000e-05,3.950000e-07,15,'1',166,'0'
1.320000e-05,4.000000e-07,15,'1',164,'0'
1.340000e-05,1.000000e-07,66,'1',669,'1'
1.340000e-05,1.050000e-07,63,'1',637,'1'
1.340000e-05,1.090000e-07,60,'1',608,'1'
1.340000e-05,1.140000e-07,57,'1',581,'1'
1.340000e-05,1.200000e-07,55,'1',557,'1'
1.340000e-05,1.250000e-07,52,'1',535,'1'
1.340000e-05,1.300000e-07,50,'1',515,'1'
1.340000e-05,1.350000e-07,48,'1',495,'1'
1.340000e-05,1.400000e-07,47,'1',478,'1'
1.340000e-05,1.450000e-07,45,'1',461,'1'
1.340000e-05,1.500000e-07,44,'1',446,'1'
1.340000e-05,1.550000e-07,43,'1',431,'1'
1.340000e-05,1.600000e-07,41,'1',417,'1'
1.340000e-05,1.640000e-07,40,'1',405,'1'
1.340000e-05,1.690000e-07,38,'1',393,'1'
1.340000e-05,1.750000e-07,37,'1',382,'1'
1.340000e-05,1.800000e-07,36,'1',371,'1'
1.340000e-05,1.850000e-07,36,'1',362,'1'
1.340000e-05,1.900000e-07,35,'1',352,'1'
1.340000e-05,1.950000e-07,33,'1',342,'1'
1.340000e-05,2.000000e-07,32,'1',334,'1'
1.340000e-05,2.050000e-07,32,'1',326,'1'
1.340000e-05,2.100000e-07,31,'1',318,'1'
1.340000e-05,2.150000e-07,30,'1',311,'1'
1.340000e-05,2.200000e-07,29,'1',304,'1'
1.340000e-05,2.250000e-07,29,'1',297,'1'
1.340000e-05,2.300000e-07,28,'1',291,'1'
1.340000e-05,2.350000e-07,27,'1',285,'1'
1.340000e-05,2.400000e-07,27,'1',278,'1'
1.340000e-05,2.450000e-07,27,'1',273,'1'
1.340000e-05,2.500000e-07,26,'1',267,'1'
1.340000e-05,2.550000e-07,25,'1',262,'1'
1.340000e-05,2.600000e-07,24,'1',256,'0'
1.340000e-05,2.650000e-07,24,'1',252,'0'
1.340000e-05,2.700000e-07,23,'1',247,'0'
1.340000e-05,2.750000e-07,23,'1',243,'0'
1.340000e-05,2.800000e-07,23,'1',238,'0'
1.340000e-05,2.850000e-07,23,'1',234,'0'
1.340000e-05,2.900000e-07,22,'1',230,'0'
1.340000e-05,2.950000e-07,22,'0',226,'0'
1.340000e-05,3.000000e-07,21,'0',222,'0'
1.340000e-05,3.050000e-07,21,'1',219,'1'
1.340000e-05,3.100000e-07,21,'1',215,'1'
1.340000e-05,3.150000e-07,20,'0',212,'0'
1.340000e-05,3.200000e-07,20,'0',208,'0'
1.340000e-05,3.250000e-07,20,'0',205,'0'
1.340000e-05,3.300000e-07,19,'1',202,'1'
1.340000e-05,3.350000e-07,19,'1',199,'1'
1.340000e-05,3.390000e-07,18,'0',196,'0'
1.340000e-05,3.450000e-07,18,'0',193,'0'
1.340000e-05,3.500000e-07,19,'0',190,'0'
1.340000e-05,3.550000e-07,18,'1',187,'0'
1.340000e-05,3.600000e-07,18,'1',185,'1'
1.340000e-05,3.650000e-07,17,'1',183,'0'
1.340000e-05,3.700000e-07,17,'1',180,'0'
1.340000e-05,3.750000e-07,17,'1',178,'0'
1.340000e-05,3.800000e-07,17,'1',176,'0'
1.340000e-05,3.850000e-07,16,'1',173,'1'
1.340000e-05,3.900000e-07,16,'1',171,'0'
1.340000e-05,3.950000e-07,16,'1',169,'0'
1.340000e-05,4.000000e-07,15,'1',166,'0'
1.359900e-05,1.000000e-07,67,'1',679,'1'
1.359900e-05,1.050000e-07,64,'1',647,'1'
1.359900e-05,1.090000e-07,61,'1',617,'1'
1.359900e-05,1.140000e-07,58,'1',591,'1'
1.359900e-05,1.200000e-07,56,'1',566,'1'
1.359900e-05,1.250000e-07,53,'1',543,'1'
1.359900e-05,1.300000e-07,52,'1',522,'1'
1.359900e-05,1.350000e-07,49,'1',502,'1'
1.359900e-05,1.400000e-07,48,'1',485,'1'
1.359900e-05,1.450000e-07,46,'1',468,'1'
1.359900e-05,1.500000e-07,44,'1',452,'1'
1.359900e-05,1.550000e-07,43,'1',438,'1'
1.359900e-05,1.600000e-07,41,'1',424,'1'
1.359900e-05,1.640000e-07,40,'1',411,'1'
1.359900e-05,1.690000e-07,39,'1',399,'1'
1.359900e-05,1.750000e-07,38,'1',388,'1'
1.359900e-05,1.800000e-07,37,'1',376,'1'
1.359900e-05,1.850000e-07,36,'1',366,'1'
1.359900e-05,1.900000e-07,35,'1',357,'1'
1.359900e-05,1.950000e-07,34,'1',347,'1'
1.359900e-05,2.000000e-07,33,'1',339,'1'
1.359900e-05,2.050000e-07,32,'1',331,'1'
1.359900e-05,2.100000e-07,31,'1',323,'1'
1.359900e-05,2.150000e-07,30,'1',315,'1'
1.359900e-05,2.200000e-07,30,'1',309,'1'
1.359900e-05,2.250000e-07,29,'1',302,'1'
1.359900e-05,2.300000e-07,28,'1',295,'1'
1.359900e-05,2.350000e-07,28,'1',288,'1'
1.359900e-05,2.400000e-07,27,'1',282,'1'
1.359900e-05,2.450000e-07,27,'1',277,'1'
1.359900e-05,2.500000e-07,26,'1',271,'1'
1.359900e-05,2.550000e-07,26,'1',266,'1'
1.359900e-05,2.600000e-07,25,'1',261,'1'
1.359900e-05,2.650000e-07,25,'1',255,'1'
1.359900e-05,2.700000e-07,24,'1',251,'0'
1.359900e-05,2.750000e-07,24,'1',246,'0'
1.359900e-05,2.800000e-07,23,'1',242,'0'
1.359900e-05,2.850000e-07,22,'1',237,'0'
1.359900e-05,2.900000e-07,22,'1',234,'0'
1.359900e-05,2.950000e-07,22,'1',229,'0'
1.359900e-05,3.000000e-07,21,'0',225,'0'
1.359900e-05,3.050000e-07,21,'0',222,'0'
1.359900e-05,3.100000e-07,21,'1',218,'1'
1.359900e-05,3.150000e-07,20,'0',215,'0'
1.359900e-05,3.200000e-07,21,'0',212,'0'
1.359900e-05,3.250000e-07,20,'0',208,'0'
1.359900e-05,3.300000e-07,19,'1',205,'1'
1.359900e-05,3.350000e-07,19,'0',202,'0'
1.359900e-05,3.390000e-07,19,'0',199,'0'
1.359900e-05,3.450000e-07,19,'0',196,'0'
1.359900e-05,3.500000e-07,19,'1',193,'1'
1.359900e-05,3.550000e-07,18,'0',191,'0'
1.359900e-05,3.600000e-07,18,'1',188,'0'
1.359900e-05,3.650000e-07,17,'1',186,'0'
1.359900e-05,3.700000e-07,17,'1',183,'1'
1.359900e-05,3.750000e-07,17,'1',180,'0'
1.359900e-05,3.800000e-07,16,'1',178,'0'
1.359900e-05,3.850000e-07,17,'1',176,'0'
1.359900e-05,3.900000e-07,17,'1',173,'0'
1.359900e-05,3.950000e-07,16,'1',171,'1'
1.359900e-05,4.000000e-07,16,'1',169,'0'
1.379900e-05,1.000000e-07,68,'1',689,'1'
1.379900e-05,1.050000e-07,65,'1',656,'1'
1.379900e-05,1.090000e-07,61,'1',627,'1'
1.379900e-05,1.140000e-07,59,'1',599,'1'
1.379900e-05,1.200000e-07,57,'1',574,'1'
1.379900e-05,1.250000e-07,55,'1',551,'1'
1.379900e-05,1.300000e-07,52,'1',530,'1'
1.379900e-05,1.350000e-07,50,'1',510,'1'
1.379900e-05,1.400000e-07,48,'1',492,'1'
1.379900e-05,1.450000e-07,47,'1',475,'1'
1.379900e-05,1.500000e-07,45,'1',459,'1'
1.379900e-05,1.550000e-07,43,'1',444,'1'
1.379900e-05,1.600000e-07,42,'1',431,'1'
1.379900e-05,1.640000e-07,41,'1',417,'1'
1.379900e-05,1.690000e-07,40,'1',405,'1'
1.379900e-05,1.750000e-07,39,'1',394,'1'
1.379900e-05,1.800000e-07,37,'1',383,'1'
1.379900e-05,1.850000e-07,36,'1',372,'1'
1.379900e-05,1.900000e-07,35,'1',362,'1'
1.379900e-05,1.950000e-07,35,'1',353,'1'
1.379900e-05,2.000000e-07,34,'1',344,'1'
1.379900e-05,2.050000e-07,33,'1',336,'1'
1.379900e-05,2.100000e-07,32,'1',327,'1'
1.379900e-05,2.150000e-07,31,'1',320,'1'
1.379900e-05,2.200000e-07,30,'1',313,'1'
1.379900e-05,2.250000e-07,30,'1',305,'1'
1.379900e-05,2.300000e-07,29,'1',299,'1'
1.379900e-05,2.350000e-07,28,'1',293,'1'
1.379900e-05,2.400000e-07,28,'1',286,'1'
1.379900e-05,2.450000e-07,27,'1',280,'1'
1.379900e-05,2.500000e-07,26,'1',275,'1'
1.379900e-05,2.550000e-07,26,'1',270,'1'
1.379900e-05,2.600000e-07,25,'1',265,'1'
1.379900e-05,2.650000e-07,25,'1',259,'1'
1.379900e-05,2.700000e-07,24,'1',254,'0'
1.379900e-05,2.750000e-07,24,'1',250,'0'
1.379900e-05,2.800000e-07,24,'1',246,'0'
1.379900e-05,2.850000e-07,24,'1',241,'0'
1.379900e-05,2.900000e-07,23,'1',237,'0'
1.379900e-05,2.950000e-07,22,'1',233,'0'
1.379900e-05,3.000000e-07,22,'0',229,'0'
1.379900e-05,3.050000e-07,22,'0',225,'0'
1.379900e-05,3.100000e-07,21,'0',222,'0'
1.379900e-05,3.150000e-07,21,'1',218,'0'
1.379900e-05,3.200000e-07,20,'0',215,'0'
1.379900e-05,3.250000e-07,20,'0',211,'0'
1.379900e-05,3.300000e-07,20,'1',208,'0'
1.379900e-05,3.350000e-07,20,'0',205,'0'
1.379900e-05,3.390000e-07,20,'0',202,'0'
1.379900e-05,3.450000e-07,19,'1',199,'0'
1.379900e-05,3.500000e-07,19,'0',196,'0'
1.379900e-05,3.550000e-07,18,'0',194,'0'
1.379900e-05,3.600000e-07,18,'1',190,'0'
1.379900e-05,3.650000e-07,18,'1',188,'0'
1.379900e-05,3.700000e-07,17,'1',186,'0'
1.379900e-05,3.750000e-07,17,'1',183,'0'
1.379900e-05,3.800000e-07,17,'1',180,'0'
1.379900e-05,3.850000e-07,17,'1',178,'0'
1.379900e-05,3.900000e-07,16,'1',176,'0'
1.379900e-05,3.950000e-07,17,'1',173,'0'
1.379900e-05,4.000000e-07,16,'1',172,'0'
1.400000e-05,1.000000e-07,69,'1',699,'1'
1.400000e-05,1.050000e-07,65,'1',666,'1'
1.400000e-05,1.090000e-07,63,'1',635,'1'
1.400000e-05,1.140000e-07,59,'1',608,'1'
1.400000e-05,1.200000e-07,57,'1',582,'1'
1.400000e-05,1.250000e-07,55,'1',559,'1'
1.400000e-05,1.300000e-07,53,'1',538,'1'
1.400000e-05,1.350000e-07,51,'1',518,'1'
1.400000e-05,1.400000e-07,49,'1',499,'1'
1.400000e-05,1.450000e-07,47,'1',482,'1'
1.400000e-05,1.500000e-07,46,'1',465,'1'
1.400000e-05,1.550000e-07,44,'1',450,'1'
1.400000e-05,1.600000e-07,42,'1',436,'1'
1.400000e-05,1.640000e-07,41,'1',423,'1'
1.400000e-05,1.690000e-07,40,'1',410,'1'
1.400000e-05,1.750000e-07,39,'1',399,'1'
1.400000e-05,1.800000e-07,38,'1',388,'1'
1.400000e-05,1.850000e-07,36,'1',378,'1'
1.400000e-05,1.900000e-07,36,'1',367,'1'
1.400000e-05,1.950000e-07,35,'1',358,'1'
1.400000e-05,2.000000e-07,34,'1',349,'1'
1.400000e-05,2.050000e-07,33,'1',341,'1'
1.400000e-05,2.100000e-07,32,'1',333,'1'
1.400000e-05,2.150000e-07,32,'1',325,'1'
1.400000e-05,2.200000e-07,31,'1',317,'1'
1.400000e-05,2.250000e-07,30,'1',310,'1'
1.400000e-05,2.300000e-07,29,'1',303,'1'
1.400000e-05,2.350000e-07,29,'1',297,'1'
1.400000e-05,2.400000e-07,28,'1',290,'1'
1.400000e-05,2.450000e-07,28,'1',285,'1'
1.400000e-05,2.500000e-07,27,'1',279,'1'
1.400000e-05,2.550000e-07,26,'1',273,'1'
1.400000e-05,2.600000e-07,26,'1',268,'1'
1.400000e-05,2.650000e-07,25,'1',263,'1'
1.400000e-05,2.700000e-07,25,'1',258,'1'
1.400000e-05,2.750000e-07,25,'1',253,'0'
1.400000e-05,2.800000e-07,24,'1',249,'0'
1.400000e-05,2.850000e-07,24,'1',244,'0'
1.400000e-05,2.900000e-07,23,'1',240,'0'
1.400000e-05,2.950000e-07,23,'1',236,'0'
1.400000e-05,3.000000e-07,22,'1',232,'0'
1.400000e-05,3.050000e-07,22,'1',228,'0'
1.400000e-05,3.100000e-07,22,'0',225,'0'
1.400000e-05,3.150000e-07,21,'0',221,'0'
